"date";"change"
"2011-12-14";-0.0142
"2011-12-13";-0.0052
"2011-12-12";-0.0099
"2011-12-09";-0.0019
"2011-12-08";0.0024
"2011-12-07";-0.0012
"2011-12-06";-0.0035
"2011-12-05";-0.0051
"2011-12-02";0.0014
"2011-12-01";0.0055
"2011-11-30";0.0061
"2011-11-29";-0.0008
"2011-11-28";0.0089
"2011-11-25";-0.0107
"2011-11-24";-0.0010
"2011-11-23";-0.0109
"2011-11-22";0.0057
"2011-11-21";-0.0086
"2011-11-18";0.0071
"2011-11-17";-0.0002
"2011-11-16";-0.0035
"2011-11-15";-0.0092
"2011-11-14";0.0006
"2011-11-11";0.0024
"2011-11-10";-0.0012
"2011-11-09";-0.0112
"2011-11-08";0.0033
"2011-11-07";-0.0022
"2011-11-04";0.0000
"2011-11-03";-0.0026
"2011-11-02";0.0133
"2011-11-01";-0.0267
"2011-10-31";-0.0112
"2011-10-28";0.0086
"2011-10-27";0.0079
"2011-10-26";0.0006
"2011-10-25";0.0044
"2011-10-24";0.0042
"2011-10-21";-0.0006
"2011-10-20";-0.0015
"2011-10-19";0.0111
"2011-10-18";-0.0072
"2011-10-17";-0.0022
"2011-10-14";0.0058
"2011-10-13";-0.0028
"2011-10-12";0.0116
"2011-10-11";0.0010
"2011-10-10";0.0118
"2011-10-07";0.0124
"2011-10-06";-0.0050
"2011-10-05";0.0118
"2011-10-04";-0.0109
"2011-10-03";-0.0130
"2011-09-30";-0.0082
"2011-09-29";-0.0011
"2011-09-28";0.0038
"2011-09-27";0.0058
"2011-09-26";0.0052
"2011-09-23";-0.0013
"2011-09-22";-0.0137
"2011-09-21";-0.0053
"2011-09-20";0.0050
"2011-09-19";-0.0086
"2011-09-16";-0.0025
"2011-09-15";0.0048
"2011-09-14";0.0061
"2011-09-13";-0.0008
"2011-09-12";-0.0116
"2011-09-09";-0.0161
"2011-09-08";0.0005
"2011-09-07";-0.0044
"2011-09-06";-0.0019
"2011-09-05";-0.0090
"2011-09-02";-0.0021
"2011-09-01";-0.0114
"2011-08-31";0.0033
"2011-08-30";-0.0058
"2011-08-29";0.0059
"2011-08-26";-0.0015
"2011-08-25";-0.0006
"2011-08-24";-0.0020
"2011-08-23";0.0033
"2011-08-22";0.0019
"2011-08-19";0.0011
"2011-08-18";-0.0074
"2011-08-17";0.0081
"2011-08-16";0.0035
"2011-08-15";0.0041
"2011-08-12";0.0075
"2011-08-11";-0.0155
"2011-08-10";0.0070
"2011-08-09";0.0029
"2011-08-08";0.0049
"2011-08-05";-0.0052
"2011-08-04";-0.0049
"2011-08-03";0.0091
"2011-08-02";-0.0169
"2011-08-01";0.0108
"2011-07-29";0.0000
"2011-07-28";-0.0128
"2011-07-27";-0.0017
"2011-07-26";0.0063
"2011-07-25";-0.0007
"2011-07-22";0.0118
"2011-07-21";0.0010
"2011-07-20";0.0033
"2011-07-19";0.0081
"2011-07-18";-0.0071
"2011-07-15";-0.0039
"2011-07-14";0.0091
"2011-07-13";0.0070
"2011-07-12";-0.0057
"2011-07-11";-0.0130
"2011-07-08";-0.0003
"2011-07-07";-0.0049
"2011-07-06";-0.0098
"2011-07-05";-0.0026
"2011-07-04";0.0008
"2011-07-01";0.0024
"2011-06-30";0.0019
"2011-06-29";0.0114
"2011-06-28";0.0039
"2011-06-27";-0.0010
"2011-06-24";0.0005
"2011-06-23";-0.0128
"2011-06-22";0.0016
"2011-06-21";0.0096
"2011-06-20";-0.0024
"2011-06-17";0.0129
"2011-06-16";-0.0142
"2011-06-15";-0.0107
"2011-06-14";0.0065
"2011-06-13";-0.0091
"2011-06-10";-0.0087
"2011-06-09";0.0004
"2011-06-08";-0.0030
"2011-06-07";0.0038
"2011-06-06";0.0074
"2011-06-03";0.0019
"2011-06-02";0.0036
"2011-06-01";0.0015
"2011-05-31";0.0079
"2011-05-30";0.0004
"2011-05-27";0.0068
"2011-05-26";0.0070
"2011-05-25";-0.0014
"2011-05-24";0.0049
"2011-05-23";-0.0152
"2011-05-20";-0.0019
"2011-05-19";0.0026
"2011-05-18";0.0039
"2011-05-17";0.0019
"2011-05-16";-0.0095
"2011-05-13";0.0089
"2011-05-12";-0.0142
"2011-05-11";0.0000
"2011-05-10";-0.0027
"2011-05-09";-0.0071
"2011-05-06";-0.0211
"2011-05-05";-0.0045
"2011-05-04";0.0069
"2011-05-03";-0.0038
"2011-05-02";-0.0015
"2011-04-29";0.0044
"2011-04-28";0.0085
"2011-04-27";0.0034
"2011-04-26";0.0022
"2011-04-21";0.0047
"2011-04-20";0.0148
"2011-04-19";0.0018
"2011-04-18";-0.0121
"2011-04-15";0.0034
"2011-04-14";-0.0063
"2011-04-13";0.0015
"2011-04-12";0.0024
"2011-04-11";0.0022
"2011-04-08";0.0082
"2011-04-07";-0.0011
"2011-04-06";0.0094
"2011-04-05";-0.0051
"2011-04-04";0.0070
"2011-04-01";-0.0046
"2011-03-31";0.0083
"2011-03-30";0.0017
"2011-03-29";0.0024
"2011-03-28";-0.0058
"2011-03-25";-0.0009
"2011-03-24";-0.0005
"2011-03-23";-0.0052
"2011-03-22";0.0011
"2011-03-21";0.0045
"2011-03-18";0.0089
"2011-03-17";0.0037
"2011-03-16";0.0048
"2011-03-15";-0.0045
"2011-03-14";0.0127
"2011-03-11";-0.0031
"2011-03-10";-0.0079
"2011-03-09";0.0021
"2011-03-08";-0.0092
"2011-03-07";0.0050
"2011-03-04";0.0077
"2011-03-03";0.0029
"2011-03-02";-0.0011
"2011-03-01";-0.0006
"2011-02-28";0.0052
"2011-02-25";-0.0007
"2011-02-24";0.0030
"2011-02-23";0.0046
"2011-02-22";0.0000
"2011-02-21";0.0030
"2011-02-18";0.0049
"2011-02-17";0.0037
"2011-02-16";0.0000
"2011-02-15";0.0052
"2011-02-14";-0.0062
"2011-02-11";-0.0058
"2011-02-10";-0.0031
"2011-02-09";0.0008
"2011-02-08";0.0060
"2011-02-07";-0.0057
"2011-02-04";-0.0082
"2011-02-03";-0.0042
"2011-02-02";0.0034
"2011-02-01";0.0046
"2011-01-31";-0.0013
"2011-01-28";-0.0004
"2011-01-27";0.0025
"2011-01-26";0.0062
"2011-01-25";0.0018
"2011-01-24";0.0036
"2011-01-21";0.0036
"2011-01-20";-0.0025
"2011-01-19";0.0100
"2011-01-18";0.0045
"2011-01-17";-0.0028
"2011-01-14";0.0113
"2011-01-13";0.0174
"2011-01-12";0.0019
"2011-01-11";0.0034
"2011-01-10";-0.0044
"2011-01-07";-0.0099
"2011-01-06";-0.0092
"2011-01-05";-0.0154
"2011-01-04";0.0054
"2011-01-03";-0.0010
"2010-12-31";0.0061
"2010-12-30";0.0109
"2010-12-29";-0.0044
"2010-12-28";0.0044
"2010-12-27";0.0028
"2010-12-24";0.0026
"2010-12-23";-0.0036
"2010-12-22";-0.0032
"2010-12-21";0.0006
"2010-12-20";-0.0085
"2010-12-17";0.0016
"2010-12-16";-0.0091
"2010-12-15";-0.0055
"2010-12-14";0.0126
"2010-12-13";0.0017
"2010-12-10";0.0022
"2010-12-09";0.0010
"2010-12-08";-0.0121
"2010-12-07";0.0062
"2010-12-06";0.0025
"2010-12-03";0.0069
"2010-12-02";0.0030
"2010-12-01";0.0090
"2010-11-30";-0.0112
"2010-11-29";-0.0059
"2010-11-26";-0.0072
"2010-11-25";-0.0013
"2010-11-24";-0.0116
"2010-11-23";-0.0110
"2010-11-22";-0.0019
"2010-11-19";0.0019
"2010-11-18";0.0123
"2010-11-17";-0.0096
"2010-11-16";-0.0010
"2010-11-15";-0.0061
"2010-11-12";0.0008
"2010-11-11";-0.0050
"2010-11-10";-0.0125
"2010-11-09";0.0020
"2010-11-08";-0.0118
"2010-11-05";-0.0112
"2010-11-04";0.0164
"2010-11-03";-0.0002
"2010-11-02";0.0066
"2010-11-01";0.0049
"2010-10-29";0.0000
"2010-10-28";0.0039
"2010-10-27";-0.0078
"2010-10-26";-0.0084
"2010-10-25";0.0069
"2010-10-22";-0.0058
"2010-10-21";0.0111
"2010-10-20";0.0001
"2010-10-19";-0.0026
"2010-10-18";-0.0136
"2010-10-15";-0.0008
"2010-10-14";0.0102
"2010-10-13";0.0090
"2010-10-12";-0.0073
"2010-10-11";0.0044
"2010-10-08";-0.0068
"2010-10-07";0.0082
"2010-10-06";0.0055
"2010-10-05";0.0054
"2010-10-04";-0.0015
"2010-10-01";0.0057
"2010-09-30";0.0027
"2010-09-29";0.0112
"2010-09-28";-0.0012
"2010-09-27";0.0048
"2010-09-24";0.0066
"2010-09-23";-0.0030
"2010-09-22";0.0185
"2010-09-21";0.0035
"2010-09-20";0.0010
"2010-09-17";-0.0013
"2010-09-16";0.0068
"2010-09-15";0.0108
"2010-09-14";0.0038
"2010-09-13";0.0059
"2010-09-10";0.0007
"2010-09-09";0.0014
"2010-09-08";-0.0036
"2010-09-07";-0.0100
"2010-09-06";0.0031
"2010-09-03";0.0012
"2010-09-02";0.0014
"2010-09-01";0.0094
"2010-08-31";-0.0015
"2010-08-30";-0.0010
"2010-08-27";0.0015
"2010-08-26";0.0063
"2010-08-25";0.0001
"2010-08-24";-0.0073
"2010-08-23";-0.0005
"2010-08-20";-0.0097
"2010-08-19";-0.0034
"2010-08-18";0.0015
"2010-08-17";0.0031
"2010-08-16";0.0016
"2010-08-13";0.0007
"2010-08-12";-0.0173
"2010-08-11";-0.0089
"2010-08-10";-0.0090
"2010-08-09";0.0058
"2010-08-06";-0.0006
"2010-08-05";-0.0016
"2010-08-04";-0.0011
"2010-08-03";0.0113
"2010-08-02";0.0034
"2010-07-30";-0.0031
"2010-07-29";0.0059
"2010-07-28";-0.0031
"2010-07-27";0.0078
"2010-07-26";0.0026
"2010-07-23";0.0036
"2010-07-22";0.0025
"2010-07-21";-0.0021
"2010-07-20";-0.0087
"2010-07-19";-0.0033
"2010-07-16";0.0134
"2010-07-15";0.0098
"2010-07-14";0.0106
"2010-07-13";-0.0002
"2010-07-12";-0.0051
"2010-07-09";-0.0018
"2010-07-08";0.0074
"2010-07-07";-0.0009
"2010-07-06";0.0038
"2010-07-05";-0.0013
"2010-07-02";0.0178
"2010-07-01";0.0046
"2010-06-30";0.0059
"2010-06-29";-0.0114
"2010-06-28";0.0036
"2010-06-25";0.0026
"2010-06-24";-0.0007
"2010-06-23";0.0010
"2010-06-22";-0.0107
"2010-06-21";0.0015
"2010-06-18";0.0007
"2010-06-17";0.0070
"2010-06-16";0.0015
"2010-06-15";0.0007
"2010-06-14";0.0100
"2010-06-11";0.0068
"2010-06-10";0.0029
"2010-06-09";0.0056
"2010-06-08";-0.0014
"2010-06-07";-0.0083
"2010-06-04";-0.0169
"2010-06-03";0.0040
"2010-06-02";0.0051
"2010-06-01";-0.0123
"2010-05-31";-0.0062
"2010-05-28";0.0105
"2010-05-27";-0.0043
"2010-05-26";0.0070
"2010-05-25";-0.0110
"2010-05-24";-0.0109
"2010-05-21";0.0132
"2010-05-20";0.0052
"2010-05-19";-0.0127
"2010-05-18";0.0063
"2010-05-17";-0.0114
"2010-05-14";-0.0075
"2010-05-13";-0.0078
"2010-05-12";-0.0009
"2010-05-11";-0.0208
"2010-05-10";0.0174
"2010-05-07";0.0014
"2010-05-06";-0.0152
"2010-05-05";-0.0126
"2010-05-04";-0.0112
"2010-05-03";-0.0057
"2010-04-30";0.0044
"2010-04-29";0.0008
"2010-04-28";-0.0033
"2010-04-27";-0.0023
"2010-04-26";0.0007
"2010-04-23";-0.0020
"2010-04-22";-0.0025
"2010-04-21";-0.0083
"2010-04-20";0.0040
"2010-04-19";-0.0076
"2010-04-16";-0.0006
"2010-04-15";-0.0052
"2010-04-14";0.0023
"2010-04-13";-0.0001
"2010-04-12";0.0150
"2010-04-09";0.0066
"2010-04-08";-0.0032
"2010-04-07";-0.0041
"2010-04-06";-0.0053
"2010-04-01";-0.0008
"2010-03-31";-0.0002
"2010-03-30";0.0008
"2010-03-29";0.0088
"2010-03-26";-0.0002
"2010-03-25";0.0013
"2010-03-24";-0.0133
"2010-03-23";0.0035
"2010-03-22";-0.0056
"2010-03-19";-0.0081
"2010-03-18";-0.0069
"2010-03-17";0.0024
"2010-03-16";0.0013
"2010-03-15";-0.0043
"2010-03-12";0.0079
"2010-03-11";0.0034
"2010-03-10";0.0039
"2010-03-09";-0.0076
"2010-03-08";0.0058
"2010-03-05";-0.0062
"2010-03-04";0.0019
"2010-03-03";0.0068
"2010-03-02";0.0017
"2010-03-01";-0.0033
"2010-02-26";0.0060
"2010-02-25";-0.0042
"2010-02-24";-0.0022
"2010-02-23";-0.0035
"2010-02-22";0.0079
"2010-02-19";-0.0035
"2010-02-18";-0.0115
"2010-02-17";0.0056
"2010-02-16";0.0030
"2010-02-15";0.0025
"2010-02-12";-0.0106
"2010-02-11";-0.0016
"2010-02-10";-0.0014
"2010-02-09";0.0062
"2010-02-08";-0.0011
"2010-02-05";-0.0112
"2010-02-04";-0.0097
"2010-02-03";0.0033
"2010-02-02";0.0017
"2010-02-01";-0.0037
"2010-01-29";-0.0023
"2010-01-28";-0.0051
"2010-01-27";-0.0009
"2010-01-26";-0.0046
"2010-01-25";0.0011
"2010-01-22";0.0050
"2010-01-21";-0.0048
"2010-01-20";-0.0102
"2010-01-19";-0.0062
"2010-01-18";-0.0003
"2010-01-15";-0.0077
"2010-01-14";-0.0052
"2010-01-13";0.0056
"2010-01-12";-0.0032
"2010-01-11";0.0178
"2010-01-08";-0.0021
"2010-01-07";-0.0032
"2010-01-06";-0.0063
"2010-01-05";0.0036
"2010-01-04";-0.0011
"2009-12-31";0.0047
"2009-12-30";-0.0065
"2009-12-29";0.0019
"2009-12-28";0.0004
"2009-12-24";0.0085
"2009-12-23";-0.0002
"2009-12-22";-0.0061
"2009-12-21";0.0021
"2009-12-18";-0.0004
"2009-12-17";-0.0149
"2009-12-16";0.0013
"2009-12-15";-0.0072
"2009-12-14";-0.0074
"2009-12-11";0.0018
"2009-12-10";-0.0025
"2009-12-09";-0.0004
"2009-12-08";-0.0008
"2009-12-07";-0.0186
"2009-12-04";-0.0034
"2009-12-03";0.0019
"2009-12-02";0.0010
"2009-12-01";0.0033
"2009-11-30";0.0070
"2009-11-27";-0.0101
"2009-11-26";-0.0007
"2009-11-25";0.0076
"2009-11-24";0.0000
"2009-11-23";0.0103
"2009-11-20";-0.0032
"2009-11-19";-0.0062
"2009-11-18";0.0055
"2009-11-17";-0.0060
"2009-11-16";0.0065
"2009-11-13";-0.0036
"2009-11-12";-0.0076
"2009-11-11";0.0047
"2009-11-10";-0.0012
"2009-11-09";0.0082
"2009-11-06";-0.0003
"2009-11-05";0.0071
"2009-11-04";0.0070
"2009-11-03";-0.0077
"2009-11-02";-0.0018
"2009-10-30";0.0008
"2009-10-29";0.0002
"2009-10-28";-0.0059
"2009-10-27";-0.0096
"2009-10-26";0.0000
"2009-10-23";0.0013
"2009-10-22";0.0052
"2009-10-21";-0.0033
"2009-10-20";0.0035
"2009-10-19";0.0032
"2009-10-16";0.0003
"2009-10-15";-0.0011
"2009-10-14";0.0011
"2009-10-13";0.0067
"2009-10-12";0.0010
"2009-10-09";-0.0008
"2009-10-08";0.0046
"2009-10-07";-0.0019
"2009-10-06";0.0072
"2009-10-05";0.0054
"2009-10-02";-0.0001
"2009-10-01";-0.0071
"2009-09-30";0.0064
"2009-09-29";-0.0068
"2009-09-28";-0.0013
"2009-09-25";-0.0066
"2009-09-24";-0.0010
"2009-09-23";0.0002
"2009-09-22";0.0083
"2009-09-21";-0.0031
"2009-09-18";-0.0004
"2009-09-17";0.0027
"2009-09-16";0.0041
"2009-09-15";0.0034
"2009-09-14";-0.0022
"2009-09-11";0.0033
"2009-09-10";0.0015
"2009-09-09";0.0033
"2009-09-08";0.0099
"2009-09-07";0.0047
"2009-09-04";-0.0050
"2009-09-03";0.0080
"2009-09-02";-0.0065
"2009-09-01";0.0029
"2009-08-31";-0.0064
"2009-08-28";0.0067
"2009-08-27";-0.0001
"2009-08-26";-0.0037
"2009-08-25";0.0000
"2009-08-24";-0.0004
"2009-08-21";0.0061
"2009-08-20";0.0092
"2009-08-19";0.0007
"2009-08-18";0.0020
"2009-08-17";-0.0155
"2009-08-14";0.0000
"2009-08-13";0.0086
"2009-08-12";0.0002
"2009-08-11";-0.0025
"2009-08-10";-0.0107
"2009-08-07";-0.0009
"2009-08-06";-0.0027
"2009-08-05";0.0018
"2009-08-04";0.0056
"2009-08-03";0.0116
"2009-07-31";0.0060
"2009-07-30";-0.0036
"2009-07-29";-0.0087
"2009-07-28";-0.0028
"2009-07-27";0.0029
"2009-07-24";-0.0001
"2009-07-23";0.0026
"2009-07-22";-0.0022
"2009-07-21";0.0004
"2009-07-20";0.0090
"2009-07-17";-0.0028
"2009-07-16";0.0029
"2009-07-15";0.0070
"2009-07-14";0.0011
"2009-07-13";0.0053
"2009-07-10";-0.0063
"2009-07-09";0.0064
"2009-07-08";-0.0084
"2009-07-07";0.0087
"2009-07-06";-0.0079
"2009-07-03";-0.0028
"2009-07-02";-0.0033
"2009-07-01";-0.0026
"2009-06-30";0.0054
"2009-06-29";-0.0026
"2009-06-26";0.0111
"2009-06-25";-0.0063
"2009-06-24";0.0036
"2009-06-23";0.0086
"2009-06-22";-0.0053
"2009-06-19";0.0008
"2009-06-18";0.0057
"2009-06-17";-0.0035
"2009-06-16";0.0028
"2009-06-15";-0.0109
"2009-06-12";0.0025
"2009-06-11";-0.0094
"2009-06-10";0.0102
"2009-06-09";0.0067
"2009-06-08";-0.0219
"2009-06-05";0.0058
"2009-06-04";-0.0078
"2009-06-03";-0.0021
"2009-06-02";0.0012
"2009-06-01";0.0086
"2009-05-29";0.0174
"2009-05-28";-0.0032
"2009-05-27";-0.0005
"2009-05-26";-0.0072
"2009-05-25";0.0027
"2009-05-22";0.0145
"2009-05-21";0.0059
"2009-05-20";0.0057
"2009-05-19";0.0087
"2009-05-18";-0.0017
"2009-05-15";-0.0033
"2009-05-14";-0.0044
"2009-05-13";-0.0043
"2009-05-12";0.0080
"2009-05-11";0.0110
"2009-05-08";0.0046
"2009-05-07";0.0030
"2009-05-06";-0.0060
"2009-05-05";0.0136
"2009-05-04";-0.0039
"2009-04-30";0.0006
"2009-04-29";0.0210
"2009-04-28";-0.0101
"2009-04-27";-0.0080
"2009-04-24";0.0139
"2009-04-23";0.0079
"2009-04-22";0.0011
"2009-04-21";-0.0026
"2009-04-20";-0.0070
"2009-04-17";-0.0104
"2009-04-16";0.0017
"2009-04-15";-0.0077
"2009-04-14";0.0002
"2009-04-09";0.0031
"2009-04-08";-0.0018
"2009-04-07";-0.0178
"2009-04-06";0.0052
"2009-04-03";0.0024
"2009-04-02";0.0110
"2009-04-01";-0.0046
"2009-03-31";0.0087
"2009-03-30";-0.0076
"2009-03-27";-0.0229
"2009-03-26";0.0083
"2009-03-25";-0.0009
"2009-03-24";-0.0037
"2009-03-23";0.0006
"2009-03-20";-0.0089
"2009-03-19";0.0412
"2009-03-18";0.0145
"2009-03-17";-0.0076
"2009-03-16";0.0106
"2009-03-13";0.0096
"2009-03-12";-0.0003
"2009-03-11";0.0002
"2009-03-10";0.0173
